country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,gdp,population,coal_co2,oil_co2,gas_co2,other_industry_co2,trade_co2,co2_per_unit_energy
Burundi,2006,0.187,13.333,0.024,0.034,5422209536.0,7865546.0,0.015,0.172,,,,0.15
Burundi,2007,0.187,0.0,0.023,0.033,5601361408.0,8161879.0,0.011,0.176,,,,0.096
Burundi,2008,0.198,5.882,0.023,0.034,5894788608.0,8505644.0,0.015,0.183,,,,0.154
Burundi,2009,0.213,7.407,0.024,0.034,6197654016.0,8947653.0,0.015,0.198,,,,0.164
Burundi,2010,0.33,55.172,0.035,0.05,6558969344.0,9376447.0,0.018,0.311,,,,0.181
Burundi,2011,0.414,25.556,0.043,0.061,6787359744.0,9717980.0,0.011,0.403,,,,0.193
Burundi,2012,0.392,-5.249,0.039,0.055,7086795776.0,10071034.0,0.029,0.363,,,,0.194
Burundi,2013,0.44,12.077,0.042,0.059,7430922240.0,10439345.0,0.022,0.418,,,,0.2
Burundi,2014,0.348,-20.833,0.032,0.045,7764239872.0,10799790.0,0.015,0.333,,,,0.169
Burundi,2015,0.355,2.105,0.032,0.048,7340438016.0,11047580.0,0.007,0.348,,,,0.171
Burundi,2016,0.429,20.619,0.038,0.057,7554392064.0,11239458.0,0.04,0.388,,,,0.189
Burundi,2017,0.513,19.658,0.045,0.065,7833860608.0,11506765.0,0.022,0.491,,,,0.186
Burundi,2018,0.645,25.756,0.054,0.079,8207327744.0,11859444.0,0.018,0.627,,,,0.193
Burundi,2019,0.689,6.783,0.056,0.08,8573379584.0,12255339.0,0.048,0.641,,,,0.188
Burundi,2020,0.739,7.291,0.059,0.086,8635657216.0,12617042.0,0.026,0.71,,,,0.209
Burundi,2021,0.775,4.91,0.06,0.087,8956207104.0,12965487.0,0.044,0.729,,,,0.21
Burundi,2022,0.707,-8.778,0.053,0.077,9177076736.0,13321101.0,0.048,0.656,,,,
Cambodia,1990,1.26,179.675,0.171,0.096,13119770624.0,7374754.0,,1.26,,,0.594,0.617
Cambodia,1991,1.304,3.488,0.17,0.095,13798587392.0,7686856.0,,1.304,,,0.623,0.602
Cambodia,1992,1.348,3.371,0.166,0.093,14439549952.0,8113084.0,,1.348,,,0.675,0.619
Cambodia,1993,1.385,2.717,0.161,0.094,14667326464.0,8616384.0,,1.385,,,0.598,0.635
Cambodia,1994,1.425,2.91,0.154,0.092,15501963264.0,9239158.0,,1.425,,,0.649,0.652
Cambodia,1995,1.499,5.141,0.15,0.093,16125089792.0,10018498.0,,1.499,,,0.524,0.241
Cambodia,1996,1.517,1.222,0.14,0.091,16613604352.0,10801268.0,,1.517,,,0.736,0.222
Cambodia,1997,1.466,-3.382,0.127,0.085,17142178816.0,11570986.0,,1.466,,,0.755,0.182
Cambodia,1998,1.876,28.0,0.156,0.107,17586612224.0,12058181.0,,1.876,,,0.906,0.2
Cambodia,1999,1.894,0.977,0.154,0.099,19228280832.0,12265733.0,,1.894,,,0.833,0.196
Cambodia,2000,2.001,5.609,0.161,0.098,20435398656.0,12462343.0,,2.001,,,2.841,0.223
Cambodia,2001,2.235,11.722,0.177,0.104,21587210240.0,12658486.0,,2.235,,,3.332,0.235
Cambodia,2002,2.151,-3.77,0.167,0.096,22474401792.0,12855249.0,,2.151,,,4.904,0.227
Cambodia,2003,2.253,4.77,0.173,0.095,23833223168.0,13050978.0,,2.253,,,4.043,0.219
Cambodia,2004,2.242,-0.488,0.169,0.087,25705926656.0,13244739.0,,2.242,,,5.514,0.212
Cambodia,2005,2.209,-1.471,0.164,0.078,28474468352.0,13439204.0,,2.209,,,7.07,0.183
Cambodia,2006,2.847,28.856,0.209,0.093,30776293376.0,13639030.0,,2.847,,,7.536,0.218
Cambodia,2007,3.489,22.569,0.252,0.106,33022341120.0,13841775.0,,3.437,,,7.356,0.228
Cambodia,2008,3.936,12.797,0.28,0.115,34271377408.0,14053479.0,0.048,3.517,,,8.681,0.245
Cambodia,2009,4.579,16.345,0.321,0.135,34042365952.0,14276819.0,0.059,4.173,,,6.43,0.231
Cambodia,2010,5.064,10.577,0.349,0.147,34365988864.0,14500732.0,0.084,4.609,,,9.609,0.222
Cambodia,2011,5.275,4.166,0.358,0.148,35746713600.0,14722587.0,0.099,4.745,,,15.606,0.223
Cambodia,2012,5.576,5.707,0.373,0.145,38360866816.0,14945090.0,0.132,4.957,,,14.678,0.211
Cambodia,2013,5.626,0.897,0.371,0.137,41183076352.0,15170212.0,0.198,4.921,,,17.579,0.201
Cambodia,2014,6.699,19.077,0.435,0.152,44124786688.0,15396771.0,1.092,5.097,,,15.277,0.217
Cambodia,2015,8.189,22.249,0.524,0.173,47229403136.0,15623253.0,1.932,5.605,,,18.255,0.231
Cambodia,2016,10.647,30.012,0.672,0.211,50470756352.0,15852802.0,2.681,6.545,,,15.447,0.241
Cambodia,2017,12.088,13.528,0.752,0.224,54002196480.0,16073374.0,3.165,6.622,,,15.53,0.259
Cambodia,2018,13.934,15.274,0.856,0.24,58035617792.0,16274521.0,3.364,7.255,,,18.016,0.237
Cambodia,2019,18.629,33.698,1.13,0.3,62129455104.0,16481304.0,4.489,9.133,,,19.656,0.282
Cambodia,2020,19.034,2.174,1.138,0.316,60205932544.0,16725482.0,4.367,9.321,,,19.947,0.296
Cambodia,2021,19.248,1.124,1.134,0.31,62027759616.0,16974308.0,3.923,9.414,,,19.521,0.288
Cambodia,2022,19.609,1.872,1.14,0.301,65136594944.0,17201717.0,4.08,9.642,,,18.898,
Cameroon,1990,2.605,-65.626,0.23,0.114,22937075712.0,11331825.0,0.004,2.345,,,0.454,0.114
Cameroon,1991,2.668,2.443,0.229,0.119,22472507392.0,11667184.0,0.004,2.451,,,0.44,0.116
Cameroon,1992,2.712,1.644,0.226,0.122,22168696832.0,12006362.0,0.004,2.455,,,0.576,0.117
Cameroon,1993,2.866,5.659,0.232,0.131,21846593536.0,12353131.0,0.004,2.609,,,0.591,0.14
Cameroon,1994,4.88,70.276,0.384,0.225,21685985280.0,12704899.0,0.004,2.642,,,0.27,0.224
Cameroon,1995,5.375,10.142,0.412,0.236,22791497728.0,13058518.0,0.004,2.975,,,0.246,0.241
Cameroon,1996,5.975,11.163,0.445,0.246,24336586752.0,13414762.0,0.004,3.466,,,0.136,0.269
Cameroon,1997,5.379,-9.973,0.39,0.206,26071011328.0,13775217.0,0.004,2.902,,,0.685,0.23
Cameroon,1998,5.373,-0.104,0.38,0.193,27818635264.0,14144859.0,,2.836,,,0.722,0.23
Cameroon,1999,5.219,-2.861,0.359,0.177,29453506560.0,14525145.0,,2.653,,,-0.054,0.228
Cameroon,2000,5.589,7.072,0.375,0.179,31207712768.0,14912633.0,,2.986,,,0.632,0.235
Cameroon,2001,5.562,-0.468,0.363,0.168,33173870592.0,15309490.0,,2.931,,,1.356,0.235
Cameroon,2002,5.351,-3.807,0.34,0.153,35058274304.0,15725534.0,,2.95,0.0,,2.282,0.229
Cameroon,2003,5.705,6.616,0.353,0.154,37066670080.0,16160340.0,,3.32,0.0,,0.748,0.228
Cameroon,2004,5.698,-0.108,0.343,0.146,39050235904.0,16610487.0,,3.44,0.0,,0.488,0.219
Cameroon,2005,5.424,-4.819,0.318,0.134,40566546432.0,17074598.0,,3.195,0.0,,0.851,0.216
Cameroon,2006,5.486,1.144,0.313,0.129,42544656384.0,17550402.0,,3.36,0.0,,0.759,0.192
Cameroon,2007,7.409,35.062,0.41,0.166,44640874496.0,18049895.0,,4.573,0.685,,0.039,0.246
Cameroon,2008,7.321,-1.198,0.394,0.157,46686367744.0,18574054.0,,4.33,0.711,,0.414,0.24
Cameroon,2009,8.555,16.861,0.448,0.177,48395505664.0,19113979.0,,5.581,0.59,,1.179,0.261
Cameroon,2010,8.383,-2.006,0.426,0.165,50826588160.0,19668064.0,,5.683,0.594,,1.251,0.224
Cameroon,2011,8.105,-3.32,0.401,0.151,53836230656.0,20232312.0,,5.657,0.425,,1.155,0.205
Cameroon,2012,7.603,-6.189,0.365,0.135,56263172096.0,20809531.0,,5.159,0.509,,2.282,0.193
Cameroon,2013,7.85,3.237,0.367,0.133,59069018112.0,21402379.0,,5.155,0.586,,1.794,0.227
Cameroon,2014,8.772,11.746,0.398,0.14,62482616320.0,22059894.0,,5.73,0.85,,1.867,0.203
Cameroon,2015,9.851,12.303,0.433,0.149,65981644800.0,22763419.0,,6.213,0.942,,1.328,0.227
Cameroon,2016,9.965,1.16,0.425,0.145,68936966144.0,23454167.0,,6.035,1.011,,1.584,0.235
Cameroon,2017,9.586,-3.804,0.397,0.134,71378026496.0,24128608.0,,5.512,1.121,,1.65,0.223
Cameroon,2018,9.848,2.73,0.397,0.133,74248839168.0,24806379.0,,5.283,1.458,,0.72,0.225
Cameroon,2019,9.606,-2.453,0.377,0.125,76789637120.0,25506096.0,,5.238,1.327,,0.613,0.217
Cameroon,2020,9.716,1.142,0.371,0.126,77203537920.0,26210566.0,,4.989,1.701,,0.809,0.209
Cameroon,2021,9.605,-1.136,0.357,0.12,80020684800.0,26915764.0,,4.99,1.403,,1.142,0.222
Cameroon,2022,10.046,4.587,0.364,0.121,82727796736.0,27632771.0,,5.583,1.317,,0.854,
Canada,1990,458.015,-1.052,16.482,0.548,835996811264.0,27789436.0,99.005,212.496,125.716,3.14,24.807,0.152
Canada,1991,449.756,-1.803,15.973,0.548,820274266112.0,28157153.0,103.905,200.273,125.377,3.286,32.262,0.149
Canada,1992,463.497,3.055,16.263,0.559,829742120960.0,28500065.0,106.721,203.27,132.662,2.989,31.562,0.149
Canada,1993,464.16,0.143,16.1,0.544,853776007168.0,28830635.0,98.808,206.551,137.763,2.956,18.114,0.146
Canada,1994,478.631,3.118,16.421,0.535,894851940352.0,29147382.0,102.481,211.68,140.978,3.264,8.878,0.145
Canada,1995,491.414,2.671,16.681,0.533,921360072704.0,29459136.0,104.309,214.36,148.261,3.238,4.275,0.145
Canada,1996,507.729,3.32,17.057,0.541,938872537088.0,29767210.0,106.238,221.116,155.033,3.245,-2.444,0.146
Canada,1997,522.022,2.815,17.367,0.532,981728100352.0,30059087.0,113.044,229.102,153.691,3.475,15.273,0.15
Canada,1998,529.636,1.459,17.462,0.518,1022474584064.0,30329968.0,119.192,232.034,150.444,3.382,11.212,0.154
Canada,1999,543.866,2.687,17.774,0.504,1078414934016.0,30599458.0,119.515,234.96,162.93,3.284,-2.158,0.153
Canada,2000,566.261,4.118,18.33,0.498,1137681367040.0,30891800.0,128.952,237.231,173.423,3.385,14.308,0.155
Canada,2001,558.36,-1.395,17.888,0.481,1161459924992.0,31213577.0,126.48,241.069,165.5,2.871,0.969,0.156
Canada,2002,563.729,0.961,17.876,0.47,1199865593856.0,31535580.0,123.972,242.086,171.755,2.951,18.982,0.153
Canada,2003,580.792,3.027,18.243,0.474,1224575811584.0,31836484.0,123.102,257.945,174.245,2.952,-3.725,0.157
Canada,2004,579.163,-0.281,18.024,0.458,1265917231104.0,32132680.0,115.514,266.975,170.262,3.101,4.585,0.154
Canada,2005,572.855,-1.089,17.659,0.437,1310077878272.0,32440173.0,116.624,260.961,169.2,3.005,34.867,0.151
Canada,2006,568.173,-0.817,17.344,0.421,1348293361664.0,32759174.0,114.03,259.202,168.452,2.962,7.77,0.151
Canada,2007,591.889,4.174,17.886,0.429,1379925884928.0,33092172.0,118.821,265.861,180.77,2.86,6.381,0.151
Canada,2008,575.77,-2.723,17.213,0.412,1397938716672.0,33449089.0,112.68,257.097,181.2,2.71,7.119,0.149
Canada,2009,542.811,-5.724,16.047,0.399,1360538107904.0,33826369.0,93.362,253.423,174.223,2.268,31.355,0.146
Canada,2010,554.734,2.197,16.222,0.394,1406355374080.0,34196901.0,95.844,257.905,178.268,2.261,51.388,0.148
Canada,2011,563.32,1.548,16.302,0.387,1454221426688.0,34555450.0,86.835,259.433,193.976,2.437,36.554,0.145
Canada,2012,564.221,0.16,16.156,0.381,1479829618688.0,34922512.0,81.544,260.897,197.213,2.545,12.817,0.144
Canada,2013,568.854,0.821,16.118,0.376,1514296442880.0,35293420.0,79.249,260.549,204.25,2.468,8.487,0.142
Canada,2014,566.469,-0.419,15.897,0.364,1557757558784.0,35634265.0,76.962,253.107,211.465,2.513,-8.307,0.141
Canada,2015,565.644,-0.146,15.729,0.361,1568025739264.0,35962236.0,73.719,254.034,213.612,2.328,-27.796,0.141
Canada,2016,558.872,-1.197,15.373,0.353,1583728033792.0,36353345.0,74.001,252.214,210.439,2.283,-37.417,0.14
Canada,2017,569.603,1.92,15.475,0.349,1631871434752.0,36808500.0,73.401,255.803,216.781,2.214,-41.2,0.141
Canada,2018,579.079,1.664,15.527,0.345,1677189185536.0,37294997.0,61.32,261.649,231.731,2.176,-50.344,0.142
Canada,2019,582.025,0.509,15.404,0.341,1708858146816.0,37782931.0,58.777,263.306,234.935,2.154,-59.441,0.143
Canada,2020,526.582,-9.526,13.795,0.325,1622144450560.0,38171901.0,48.575,228.175,224.905,2.056,-46.318,0.138
Canada,2021,540.312,2.607,14.051,0.317,1703443300352.0,38454058.0,45.795,237.083,230.942,2.143,-38.311,0.14
Canada,2022,550.612,1.906,14.183,0.313,1761295597568.0,38821260.0,38.198,246.265,239.741,2.161,-48.656,0.139
Cape Verde,1990,0.18,122.727,0.478,0.269,668099968.0,375436.0,,0.18,,,,0.522
Cape Verde,1991,0.165,-8.163,0.429,0.239,689942656.0,384603.0,,0.165,,,,0.48
Cape Verde,1992,0.18,8.889,0.456,0.248,722536192.0,393427.0,,0.18,,,,0.441
Cape Verde,1993,0.172,-4.082,0.428,0.218,790274624.0,401976.0,,0.172,,,,0.418
Cape Verde,1994,0.176,2.128,0.429,0.204,861446208.0,410231.0,,0.176,,,,0.359
Cape Verde,1995,0.198,12.5,0.473,0.21,941287680.0,418117.0,,0.198,,,,0.412
Cape Verde,1996,0.216,9.259,0.508,0.211,1024669376.0,425592.0,,0.216,,,,0.399
Cape Verde,1997,0.227,5.085,0.525,0.202,1122095872.0,432803.0,,0.227,,,,0.42
Cape Verde,1998,0.242,6.452,0.55,0.195,1238844928.0,439790.0,,0.242,,,,0.445
Cape Verde,1999,0.289,19.697,0.648,0.205,1412383360.0,446529.0,,0.289,,,,0.533
Cape Verde,2000,0.297,2.532,0.655,0.193,1540942336.0,453334.0,,0.297,,,,0.217
Cape Verde,2001,0.348,17.284,0.756,0.209,1663976320.0,460300.0,,0.348,,,,0.229
Cape Verde,2002,0.381,9.474,0.816,0.213,1787223040.0,467055.0,,0.381,,,,0.231
Cape Verde,2003,0.414,8.654,0.875,0.217,1904397568.0,473384.0,,0.414,,,,0.252
Cape Verde,2004,0.425,2.655,0.887,0.21,2022409344.0,479377.0,,0.425,,,,0.237
Cape Verde,2005,0.447,5.172,0.921,0.204,2194575616.0,485127.0,,0.447,,,,0.16
Cape Verde,2006,0.495,10.656,1.008,0.201,2457336064.0,490727.0,,0.495,,,,0.166
Cape Verde,2007,0.506,2.222,1.019,0.186,2720555264.0,496195.0,,0.506,,,,0.152
Cape Verde,2008,0.469,-7.246,0.935,0.159,2956642816.0,501363.0,,0.469,,,,0.139
Cape Verde,2009,0.52,10.938,1.028,0.175,2969179648.0,506149.0,,0.52,,,,0.163
Cape Verde,2010,0.557,7.042,1.092,0.181,3071163648.0,509794.0,,0.557,,,,0.163
Cape Verde,2011,0.616,10.526,1.204,0.19,3248219904.0,511453.0,,0.616,,,,0.152
Cape Verde,2012,0.502,-18.452,0.98,0.153,3287052032.0,511966.0,,0.502,,,,0.138
Cape Verde,2013,0.495,-1.46,0.966,0.149,3310254080.0,512232.0,,0.495,,,,0.138
Cape Verde,2014,0.487,-1.481,0.951,0.144,3375217920.0,512334.0,,0.487,,,,0.126
Cape Verde,2015,0.491,0.752,0.958,0.144,3421235968.0,512405.0,,0.491,,,,0.129
Cape Verde,2016,0.535,8.955,1.044,0.15,3573126912.0,512556.0,,0.535,,,,0.134
Cape Verde,2017,0.575,7.534,1.122,0.153,3751791616.0,512899.0,,0.575,,,,0.136
Cape Verde,2018,0.572,-0.637,1.113,0.147,3892648448.0,513417.0,,0.572,,,,0.133
Cape Verde,2019,0.63,10.256,1.226,0.15,4189894400.0,514116.0,,0.63,,,,0.148
Cape Verde,2020,0.517,-18.023,1.004,0.153,3381126400.0,514684.0,,0.517,,,,0.128
Cape Verde,2021,0.546,5.674,1.057,0.151,3611420928.0,516655.0,,0.546,,,,0.128
Cape Verde,2022,0.555,1.656,1.068,0.131,4251154688.0,519750.0,,0.555,,,,
Central African Republic,1990,0.183,-26.471,0.064,0.058,3155954944.0,2871915.0,,0.183,,,,0.148
Central African Republic,1991,0.191,4.0,0.064,0.06,3196204544.0,2963195.0,,0.191,,,,0.147
Central African Republic,1992,0.194,1.923,0.063,0.062,3153286656.0,3058837.0,,0.194,,,,0.155
Central African Republic,1993,0.198,1.887,0.063,0.063,3141613568.0,3157841.0,,0.198,,,,0.145
Central African Republic,1994,0.209,5.556,0.064,0.063,3299692288.0,3257957.0,,0.209,,,,0.146
Central African Republic,1995,0.209,0.0,0.062,0.06,3468004608.0,3348061.0,,0.209,,,,0.146
Central African Republic,1996,0.213,1.754,0.062,0.066,3208680704.0,3435973.0,,0.213,,,,0.141
Central African Republic,1997,0.216,1.724,0.061,0.064,3401098240.0,3531700.0,,0.216,,,,0.144
Central African Republic,1998,0.22,1.695,0.061,0.062,3555833088.0,3628834.0,,0.22,,,,0.147
Central African Republic,1999,0.231,5.0,0.062,0.061,3763942144.0,3729453.0,,0.231,,,,0.154
Central African Republic,2000,0.234,1.587,0.061,0.061,3836505856.0,3833422.0,,0.234,,,,0.162
Central African Republic,2001,0.245,4.688,0.063,0.064,3861482752.0,3919497.0,,0.245,,,,0.165
Central African Republic,2002,0.242,-1.493,0.06,0.063,3833969408.0,4006080.0,,0.242,,,,0.165
Central African Republic,2003,0.224,-7.576,0.054,0.063,3563805952.0,4103091.0,,0.224,,,,0.162
Central African Republic,2004,0.22,-1.639,0.052,0.06,3659297536.0,4192828.0,,0.22,,,,0.149
Central African Republic,2005,0.216,-1.667,0.05,0.058,3745738752.0,4288813.0,,0.216,,,,0.146
Central African Republic,2006,0.227,5.085,0.052,0.058,3921727488.0,4377583.0,,0.227,,,,0.148
Central African Republic,2007,0.231,1.613,0.052,0.057,4078141440.0,4462777.0,,0.231,,,,0.151
Central African Republic,2008,0.165,-28.571,0.036,0.039,4185491968.0,4558988.0,,0.165,,,,0.133
Central African Republic,2009,0.161,-2.222,0.036,0.038,4261637888.0,4529051.0,,0.161,,,,0.136
Central African Republic,2010,0.169,4.545,0.038,0.038,4410453504.0,4493001.0,,0.169,,,,0.139
Central African Republic,2011,0.187,10.87,0.041,0.042,4499550208.0,4565022.0,,0.187,,,,0.141
Central African Republic,2012,0.191,1.961,0.041,0.041,4632211968.0,4610848.0,,0.191,,,,0.141
Central African Republic,2013,0.117,-38.462,0.025,0.04,2929689088.0,4642424.0,,0.117,,,,0.118
Central African Republic,2014,0.125,6.25,0.027,0.042,2960957952.0,4623188.0,,0.125,,,,0.109
Central African Republic,2015,0.18,44.118,0.039,0.058,3105792000.0,4629323.0,,0.18,,,,0.125
Central African Republic,2016,0.198,10.204,0.042,0.061,3265229568.0,4713663.0,,0.198,,,,0.131
Central African Republic,2017,0.216,9.259,0.045,0.063,3421678592.0,4793511.0,,0.216,,,,0.143
Central African Republic,2018,0.22,1.695,0.045,0.062,3557270272.0,4878664.0,,0.22,,,,0.143
Central African Republic,2019,0.227,3.333,0.046,0.062,3662931200.0,4944707.0,,0.227,,,,0.146
Central African Republic,2020,0.238,4.839,0.047,0.064,3698073088.0,5026629.0,,0.238,,,,0.159
Central African Republic,2021,0.242,1.538,0.047,0.065,3734422016.0,5112102.0,,0.242,,,,0.155
Central African Republic,2022,0.271,11.868,0.053,0.072,3752056576.0,5098038.0,,0.271,,,,
Chad,1990,0.377,267.857,0.063,0.093,4042256384.0,5982839.0,,0.377,,,,0.266
Chad,1991,0.385,1.942,0.062,0.091,4243508736.0,6205686.0,,0.385,,,,0.277
Chad,1992,0.407,5.714,0.063,0.093,4384566272.0,6474652.0,,0.407,,,,0.292
Chad,1993,0.403,-0.901,0.061,0.095,4228384000.0,6629147.0,,0.403,,,,0.604
Chad,1994,0.412,2.249,0.061,0.091,4512686592.0,6783455.0,,0.407,,,,0.565
Chad,1995,0.427,3.714,0.06,0.093,4614545408.0,7089064.0,,0.421,,,,0.586
Chad,1996,0.443,3.698,0.06,0.093,4763184640.0,7410108.0,,0.436,,,,0.606
Chad,1997,0.453,2.229,0.059,0.089,5091460608.0,7670372.0,,0.451,,,,0.573
Chad,1998,0.464,2.371,0.058,0.084,5510466048.0,7938842.0,,0.462,,,,0.587
Chad,1999,0.477,2.89,0.058,0.086,5546894848.0,8222711.0,,0.476,,,,0.604
Chad,2000,0.488,2.151,0.057,0.087,5599887872.0,8512092.0,,0.487,,,,0.472
Chad,2001,0.506,3.709,0.057,0.08,6336850432.0,8804121.0,,0.502,,,,0.51
Chad,2002,0.528,4.342,0.058,0.076,6982839808.0,9116194.0,,0.509,,,,0.539
Chad,2003,0.882,67.267,0.093,0.109,8110109696.0,9487830.0,,0.744,,,,0.913
Chad,2004,0.903,2.28,0.091,0.082,11032101888.0,9920036.0,,0.747,,,,0.886
Chad,2005,0.926,2.567,0.09,0.076,12146441216.0,10328095.0,,0.766,,,,0.845
Chad,2006,0.961,3.808,0.09,0.079,12214525952.0,10706425.0,,0.791,,,,0.864
Chad,2007,1.089,13.321,0.098,0.074,14704387072.0,11081667.0,,0.876,,,,0.887
Chad,2008,0.872,-19.881,0.076,0.057,15257312256.0,11476300.0,,0.744,,,,0.678
Chad,2009,1.216,39.381,0.102,0.071,17078193152.0,11893752.0,,1.107,,,,0.866
Chad,2010,1.236,1.641,0.1,0.062,19869964288.0,12312582.0,,1.136,,,,0.794
Chad,2011,1.273,2.989,0.1,0.064,19903397888.0,12755003.0,,1.125,,,,0.571
Chad,2012,1.743,36.922,0.132,0.08,21656293376.0,13211007.0,,1.495,,,,0.452
Chad,2013,2.078,19.252,0.152,0.091,22902173696.0,13691081.0,,1.755,,,,0.519
Chad,2014,2.183,5.017,0.154,0.089,24480827392.0,14188681.0,,1.799,,,,0.525
Chad,2015,2.352,7.739,0.161,0.094,24914135040.0,14647625.0,,1.817,,,,0.557
Chad,2016,2.374,0.967,0.157,0.101,23529406464.0,15114649.0,,1.777,,,,0.568
Chad,2017,2.344,-1.275,0.15,0.102,22969403392.0,15622758.0,,1.769,,,,0.348
Chad,2018,2.384,1.678,0.148,0.101,23510339584.0,16156535.0,,1.843,,,,0.334
Chad,2019,2.299,-3.526,0.138,0.095,24314152960.0,16685223.0,,1.821,,,,0.311
Chad,2020,2.356,2.478,0.137,0.099,23793344512.0,17224685.0,,1.924,,,,0.38
Chad,2021,2.67,13.312,0.15,0.113,23531147264.0,17828274.0,,2.136,,,,0.43
Chad,2022,3.005,12.53,0.163,0.125,24118011904.0,18455319.0,,2.39,,,,
Chile,1990,32.908,2.781,2.449,0.246,133955190784.0,13437178.0,10.707,18.527,2.613,,-0.832,0.211
Chile,1991,30.892,-6.127,2.261,0.215,143694659584.0,13662481.0,8.628,19.113,2.198,,0.013,0.177
Chile,1992,32.001,3.589,2.305,0.2,160277250048.0,13884580.0,7.456,20.819,2.612,,1.275,0.165
Chile,1993,34.098,6.554,2.418,0.2,170385342464.0,14102276.0,7.628,22.819,2.448,,1.458,0.166
Chile,1994,37.975,11.37,2.653,0.212,178942754816.0,14316262.0,9.362,24.234,2.631,,0.24,0.176
Chile,1995,41.563,9.447,2.861,0.211,196694147072.0,14527382.0,10.311,26.838,2.616,,-0.156,0.179
Chile,1996,48.226,16.033,3.273,0.23,209865801728.0,14734050.0,14.415,29.259,2.682,,0.097,0.196
Chile,1997,55.942,15.999,3.746,0.252,222279417856.0,14932435.0,18.606,31.052,4.529,,-0.927,0.199
Chile,1998,57.258,2.353,3.785,0.251,227977543680.0,15127801.0,17.77,31.21,6.441,,-1.275,0.203
Chile,1999,61.408,7.247,4.009,0.273,224771948544.0,15319309.0,18.518,32.155,9.032,,-1.547,0.21
Chile,2000,58.503,-4.731,3.773,0.251,233340518400.0,15503637.0,14.242,30.627,11.919,,1.157,0.19
Chile,2001,52.918,-9.545,3.374,0.221,239642804224.0,15683853.0,9.263,28.468,13.517,,0.687,0.169
Chile,2002,54.836,3.623,3.458,0.225,243288817664.0,15857924.0,9.38,30.323,13.506,,1.518,0.171
Chile,2003,55.1,0.483,3.438,0.22,250723123200.0,16024753.0,9.244,29.587,14.737,,-1.169,0.171
Chile,2004,59.228,7.492,3.659,0.224,264146059264.0,16187322.0,10.281,31.324,16.048,,-2.081,0.172
Chile,2005,61.127,3.206,3.739,0.22,278000697344.0,16348781.0,10.252,33.826,15.557,,-0.019,0.171
Chile,2006,64.052,4.784,3.88,0.218,293258330112.0,16509198.0,12.538,35.735,14.334,,0.329,0.173
Chile,2007,70.476,10.03,4.227,0.231,305709449216.0,16671572.0,13.007,47.225,8.764,,-0.011,0.191
Chile,2008,70.553,0.108,4.19,0.225,314032357376.0,16838987.0,16.733,47.551,4.825,,9.887,0.191
Chile,2009,65.96,-6.51,3.878,0.215,306660179968.0,17009728.0,13.431,44.929,6.379,,-1.337,0.186
Chile,2010,71.348,8.168,4.153,0.222,321457389568.0,17181462.0,16.525,43.461,10.227,,2.656,0.196
Chile,2011,78.071,9.424,4.499,0.23,338708856832.0,17351811.0,20.848,45.628,10.45,,6.844,0.202
Chile,2012,79.621,1.985,4.545,0.221,359556382720.0,17519114.0,23.476,45.165,9.809,,9.702,0.198
Chile,2013,81.737,2.658,4.621,0.22,371454083072.0,17687006.0,25.396,45.916,9.292,,8.637,0.198
Chile,2014,77.59,-5.074,4.343,0.205,378114277376.0,17864191.0,24.389,43.82,8.296,,5.921,0.189
Chile,2015,81.782,5.403,4.531,0.212,386251292672.0,18047628.0,27.194,44.353,9.112,,4.924,0.197
Chile,2016,84.25,3.018,4.612,0.214,393022275584.0,18267225.0,27.015,46.064,9.951,,3.6,0.194
Chile,2017,84.138,-0.133,4.534,0.211,398359527424.0,18558865.0,27.754,45.468,9.944,,4.246,0.187
Chile,2018,84.439,0.357,4.469,0.204,414254039040.0,18893186.0,27.071,46.568,9.981,,7.728,0.18
Chile,2019,91.977,8.927,4.791,0.22,417332002816.0,19197747.0,31.017,48.022,12.051,,5.585,0.194
Chile,2020,80.178,-12.828,4.139,0.205,391686946816.0,19370619.0,25.194,43.034,11.043,,2.836,0.181
Chile,2021,83.655,4.337,4.3,0.191,437659205632.0,19456323.0,24.097,46.487,12.083,,7.279,0.175
Chile,2022,82.537,-1.337,4.221,0.184,448338100224.0,19553032.0,19.681,49.004,12.868,,7.295,0.164
China,1990,2484.855,0.861,2.154,0.734,3385121832960.0,1153582718.0,1976.684,330.291,29.301,64.065,-164.554,0.313
China,1991,2606.096,4.879,2.226,0.743,3508947910656.0,1170788527.0,2049.92,356.027,30.778,68.066,-206.475,0.313
China,1992,2730.788,4.785,2.305,0.727,3755037425664.0,1184574240.0,2114.715,385.793,30.239,77.596,-154.997,0.311
China,1993,2921.651,6.989,2.44,0.708,4126169366528.0,1197308569.0,2228.745,428.549,35.728,85.855,-164.691,0.309
China,1994,3103.739,6.232,2.567,0.699,4438753280000.0,1209003100.0,2380.586,423.712,41.568,89.76,-353.8,0.309
China,1995,3361.637,8.309,2.755,0.699,4810000039936.0,1220133927.0,2569.754,468.23,42.436,92.852,-367.61,0.325
China,1996,3508.818,4.378,2.851,0.684,5127589593088.0,1230944812.0,2660.401,510.622,44.47,94.887,-383.422,0.322
China,1997,3515.594,0.193,2.833,0.664,5291339415552.0,1241139619.0,2609.556,557.961,44.159,95.62,-456.976,0.32
